"Reference","Value","Footprint","Qty","DNP"
"C1,C3","10uF","PCM_Capacitor_THT_US_AKL:C_Disc_D5.1mm_W3.2mm_P5.00mm","2",""
"C2,C4,C5,C6,C15,C16,C17,C18,C19","100nF","PCM_Capacitor_THT_US_AKL:C_Disc_D5.1mm_W3.2mm_P5.00mm","9",""
"C7,C8,C11,C12","30pF","PCM_Capacitor_THT_US_AKL:C_Disc_D5.1mm_W3.2mm_P5.00mm","4",""
"C9,C10,C13,C14","30pF","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","4","DNP (不作装配)"
"C20,C21,C22,C23,C24","100nF","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","5","DNP (不作装配)"
"F1","5V1A","Fuse:Fuse_1206_3216Metric","1",""
"J1","USB_C_Receptacle_USB2.0_16P","wsylib:USB_C_Receptacle_USB2.0_16P_Ping_in","1",""
"J2","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1",""
"J3","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J4,J5","Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","2",""
"LED1","红","PCM_LED_THT_AKL:LED_D3.0mm","1",""
"LED2","绿","PCM_LED_THT_AKL:LED_D3.0mm","1",""
"R1,R4,R6,R7,R8","10KΩ","PCM_Resistor_THT_AKL:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","5",""
"R2,R3","5.1KΩ","PCM_Resistor_THT_AKL:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","2",""
"R5","1.5KΩ","PCM_Resistor_THT_AKL:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","1",""
"SW1","SW_DIP_x01","Button_Switch_THT:SW_PUSH_6mm_H7.3mm","1",""
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"X1","32.768kHz_±20ppm_12.5pF_DT-26","Crystal:Crystal_DS26_D2.0mm_L6.0mm_Horizontal_1EP_style2","1",""
"X2","8MHz_±20ppm_20pF_HC-49S","PCM_Crystal_AKL:Crystal_HC49-U-3Pin_Vertical","1",""
