"Reference","Value","Footprint"
"C1","4.7uF","PCM_Capacitor_SMD_AKL:C_0603_1608Metric"
"C2,C3,C7,C8,C10,C17","100nF","PCM_Capacitor_SMD_AKL:C_0603_1608Metric"
"C4,C16","10nF","PCM_Capacitor_SMD_AKL:C_0603_1608Metric"
"C5,C11,C12,C13,C14,C15","1uF","PCM_Capacitor_SMD_AKL:C_0603_1608Metric"
"C6,C9","10uF","PCM_Capacitor_SMD_AKL:C_0603_1608Metric"
"C18,C19","1nF","PCM_Capacitor_SMD_AKL:C_0603_1608Metric"
"D1","SMAJ36CA","Diode_SMD:D_SMA"
"D2","MB6F","company:Diode_Bridge_MBF_ACAC+-"
"J1","PINHD_1x5_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical"
"Q1","PXT2222A","PCM_Package_TO_SOT_SMD_AKL:SOT-89-3"
"R1,R2,R3,R6","10K","PCM_Resistor_SMD_AKL:R_0603_1608Metric"
"R4","1.5K","PCM_Resistor_SMD_AKL:R_0603_1608Metric"
"R5","15","PCM_Resistor_SMD_AKL:R_0603_1608Metric"
"R7","62 0.1%","PCM_Resistor_SMD_AKL:R_0603_1608Metric"
"R8","10　0.1%","PCM_Resistor_SMD_AKL:R_0603_1608Metric"
"R9","750","PCM_Resistor_SMD_AKL:R_0603_1608Metric"
"R10","75K","PCM_Resistor_SMD_AKL:R_0603_1608Metric"
"U1","LIS2HH12","Package_LGA:LGA-12_2x2mm_P0.5mm"
"U2","STM32L432KBUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm"
"U3","TLV70450DBVR","Package_TO_SOT_SMD:SOT-23-5"
"U4","TPS7A0325PDBVR","Package_TO_SOT_SMD:SOT-23-5"
"U5","TLV70225DBVR","Package_TO_SOT_SMD:SOT-23-5"
"U6","OPA2244UA","PCM_Package_SO_AKL:SO-8_3.9x4.9mm_P1.27mm"
